"date","genre","rank_aggregate","count","id","image_url","date_index"
"2016-11-01","arkansas hip hop","0.20953890645652654352","1",3962,"https://i.scdn.co/image/ab6761610000e5eb98f604a9405b6425313f4089",59
"2016-11-01","australian pop","0.20885673354019865272","1",3963,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",59
"2016-11-01","classic country pop","0.20785125218248387939","1",3964,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",59
"2016-11-01","grunge","0.20719244706542761085","1",3965,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",59
"2016-11-01","heartland rock","0.20526891114486693720","1",3966,"https://i.scdn.co/image/ab6761610000e5eb355de4502f926ee6b616ca0b",59
"2016-11-01","contemporary r&b","0.20464467238220501699","1",3967,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",59
"2016-12-01","contemporary country","6.70866031847101530252","26",3968,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",60
"2016-12-01","dance pop","4.79120190125222814987","17",3969,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",60
"2016-12-01","adult standards","2.77593174776729535964","11",3970,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",60
"2016-12-01","g funk","2.50074969540219932367","8",3971,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",60
"2016-12-01","hip hop","2.21302489745824222601","6",3972,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",60
"2016-12-01","a cappella","1.82053042938726509274","4",3973,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",60
"2016-12-01","atl hip hop","1.78221261734571333890","7",3974,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",60
"2016-12-01","canadian hip hop","1.68878967123986499757","5",3975,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",60
"2016-12-01","modern rock","1.45875643394704009531","5",3976,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",60
"2016-12-01","alternative hip hop","1.43907665098971728899","3",3977,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",60
"2016-12-01","conscious hip hop","1.38249060508632013216","5",3978,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",60
"2016-12-01","ccm","1.26933679794312626435","5",3979,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",60
"2016-12-01","alternative metal","1.26189184173350357862","5",3980,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",60
"2016-12-01","pop","1.18146773634061625702","5",3981,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",60
"2016-12-01","chicago rap","1.11219451616900207891","4",3982,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",60
"2016-12-01","canadian pop","1.09571352694192574301","4",3983,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",60
"2016-12-01","melodic rap","1.07181357066545403813","4",3984,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",60
"2016-12-01","permanent wave","1.02131473460741507569","3",3985,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",60
"2016-12-01","canadian singer-songwriter","1.02104149605361318440","2",3986,"https://i.scdn.co/image/ab6761610000e5ebd09c1295779cfb71683cee99",60
"2016-12-01","broadway","0.94112761753949423157","2",3987,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",60
"2016-12-01","detroit hip hop","0.89973778089360773623","4",3988,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",60
"2016-12-01","canadian contemporary r&b","0.84812939099857015669","3",3989,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",60
"2016-12-01","british soul","0.84138996504153483069","3",3990,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",60
"2016-12-01","art pop","0.84028669980534655654","3",3991,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",60
"2016-12-01","alt z","0.73621808743266757735","3",3992,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",60
"2016-12-01","alternative r&b","0.60333840456695595779","2",3993,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",60
"2016-12-01","australian dance","0.59706711601164800620","2",3994,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",60
"2016-12-01","classic rock","0.56643954750919252716","2",3995,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",60
"2016-12-01","electropop","0.50385262808839892587","2",3996,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",60
"2016-12-01","indie pop rap","0.48378407788515236342","2",3997,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",60
"2016-12-01","alternative rock","0.48270566093747861368","2",3998,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",60
"2016-12-01","modern alternative rock","0.48211077801778442926","2",3999,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",60
"2016-12-01","album rock","0.47604199597894873820","2",4000,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",60
"2016-12-01","beatlesque","0.42293783378894271716","2",4001,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",60
"2016-12-01","hip pop","0.40709053153690437297","1",4002,"https://i.scdn.co/image/ab6761610000e5eb21eef00843268128c0daa7bb",60
"2016-12-01","barbadian pop","0.39561540624022172148","1",4003,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",60
"2016-12-01","australian country","0.37627727968301555896","1",4004,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",60
"2016-12-01","glam metal","0.32356345438522352223","1",4005,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",60
"2016-12-01","kentucky hip hop","0.31504358630292135831","1",4006,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",60
"2016-12-01","pop rap","0.30741775534050177268","1",4007,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",60
"2016-12-01","baton rouge rap","0.30053232635449132244","1",4008,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",60
"2016-12-01","djent","0.29891216621638701994","1",4009,"https://i.scdn.co/image/ab6761610000e5eb7aa210797dd651b2a97124c7",60
"2016-12-01","afrofuturism","0.28717458874925874812","1",4010,"https://i.scdn.co/image/ab6761610000e5eb8d1330444720d6edffa07068",60
"2016-12-01","children's music","0.27720448401281435091","1",4011,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",60
"2016-12-01","art rock","0.27062730904148359005","1",4012,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",60
"2016-12-01","country","0.26758052058674355912","1",4013,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",60
"2016-12-01","folk-pop","0.26373898002853098609","1",4014,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",60
"2016-12-01","hard rock","0.25194714512415238466","1",4015,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",60
"2016-12-01","new jersey rap","0.24825042359292193844","1",4016,"https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2",60
"2016-12-01","idol","0.24279212330929374547","1",4017,"https://i.scdn.co/image/f587d3e46fabd7d2c4fcb0144eea2c567b768591",60
"2016-12-01","corrido","0.23664212186565895278","1",4018,"https://i.scdn.co/image/ab6761610000e5ebab5c7f6d0b8084c74613d6a3",60
"2016-12-01","reggae","0.23492378861760380211","1",4019,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",60
"2016-12-01","irish singer-songwriter","0.22423022012315549441","1",4020,"https://i.scdn.co/image/ab6761610000e5eb9ba4d95b74bacff4d5747f61",60
"2016-12-01","icelandic indie","0.21654434443192570228","1",4021,"https://i.scdn.co/image/ab6761610000e5ebece7abde99be7145c0cbbe21",60
"2016-12-01","folk rock","0.21536992591286394422","1",4022,"https://i.scdn.co/image/ab6761610000e5ebc51b2d9deea2b3cc8360828d",60
"2016-12-01","eau claire indie","0.21460211045300659547","1",4023,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",60
"2016-12-01","danish pop","0.21058054651613206792","1",4024,"https://i.scdn.co/image/ab6761610000e5eb5779a85774a3e2a2a5000254",60
"2016-12-01","cancion melodica","0.20988363809996988648","1",4025,"https://i.scdn.co/image/022102638a204d6cb0bb6276ba2656f9c92bf2c3",60
"2016-12-01","gangster rap","0.20919661506859950514","1",4026,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",60
"2016-12-01","arkansas country","0.20885673354019865272","1",4027,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",60
"2016-12-01","alternative dance","0.20818408116708931849","1",4028,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",60
"2016-12-01","indie poptimism","0.20752071675375866323","1",4029,"https://i.scdn.co/image/ab6761610000e5eb608e21c66f8f9bcd1780eb08",60
"2016-12-01","mellow gold","0.20719244706542761085","1",4030,"https://i.scdn.co/image/31fbe64783eb5d493161640bd599dceafc615c6d",60
"2016-12-01","pop punk","0.20654259604453767347","1",4031,"https://i.scdn.co/image/ab6761610000e5eb0721a0eb3b04c76895b53a8d",60
"2017-01-01","adult standards","7.07177707364315136401","27",4032,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",61
"2017-01-01","contemporary country","5.69832254333084089528","22",4033,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",61
"2017-01-01","dance pop","4.48441316743980874394","15",4034,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",61
"2017-01-01","g funk","3.01475210496075641980","11",4035,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",61
"2017-01-01","a cappella","2.49245465388180699075","5",4036,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",61
"2017-01-01","hip hop","1.60490243199155913023","5",4037,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",61
"2017-01-01","modern rock","1.46621839663721553320","5",4038,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",61
"2017-01-01","country","1.32309877114815021134","3",4039,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",61
"2017-01-01","canadian pop","1.32269704647786250605","5",4040,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",61
"2017-01-01","ccm","1.30181781495432628137","5",4041,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",61
"2017-01-01","canadian contemporary r&b","1.25280529886687571654","3",4042,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",61
"2017-01-01","conscious hip hop","1.18392137658379650262","3",4043,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",61
"2017-01-01","album rock","1.12877013073658834270","5",4044,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",61
"2017-01-01","alternative metal","1.01371015897495514556","4",4045,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",61
"2017-01-01","atl hip hop","1.01290048395304444125","3",4046,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",61
"2017-01-01","pop","0.91216542908369746188","4",4047,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",61
"2017-01-01","british soul","0.89832449583206514038","3",4048,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",61
"2017-01-01","canadian hip hop","0.87545199657381118784","3",4049,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",61
"2017-01-01","hard rock","0.77195002724809792083","2",4050,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",61
"2017-01-01","permanent wave","0.66529087797056206911","3",4051,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",61
"2017-01-01","melodic rap","0.65649291796770473875","3",4052,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",61
"2017-01-01","art pop","0.62056280038605785627","2",4053,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",61
"2017-01-01","broadway","0.55778982530324601562","1",4054,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",61
"2017-01-01","british invasion","0.51728185797178654512","1",4055,"https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8",61
"2017-01-01","chicago rap","0.51056548008615740508","2",4056,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",61
"2017-01-01","children's music","0.50481365224928193222","2",4057,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",61
"2017-01-01","beatlesque","0.47390683794910223272","2",4058,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",61
"2017-01-01","alternative r&b","0.44917766575771429601","2",4059,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",61
"2017-01-01","detroit hip hop","0.44069923932167679488","2",4060,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",61
"2017-01-01","glam metal","0.43522670947712165616","2",4061,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",61
"2017-01-01","classic rock","0.41407221362791372438","2",4062,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",61
"2017-01-01","dfw rap","0.39037468715365871397","1",4063,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",61
"2017-01-01","idol","0.38542211253442670794","1",4064,"https://i.scdn.co/image/f587d3e46fabd7d2c4fcb0144eea2c567b768591",61
"2017-01-01","australian country","0.37627727968301555896","1",4065,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",61
"2017-01-01","barbadian pop","0.34718129989882104000","1",4066,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",61
"2017-01-01","neo soul","0.33066025977478425875","1",4067,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",61
"2017-01-01","east coast hip hop","0.32585561793662900245","1",4068,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",61
"2017-01-01","post-teen pop","0.32356345438522352223","1",4069,"https://i.scdn.co/image/ab6761610000e5ebc75bbcca205e51ed2b307c19",61
"2017-01-01","australian dance","0.31918042293931486691","1",4070,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",61
"2017-01-01","alternative hip hop","0.28992288199713383717","1",4071,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",61
"2017-01-01","black americana","0.28717458874925874812","1",4072,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",61
"2017-01-01","funk","0.28325498333380561474","1",4073,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",61
"2017-01-01","folk-pop","0.28076649005038061327","1",4074,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",61
"2017-01-01","alt z","0.27274445018939239701","1",4075,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",61
"2017-01-01","afrofuturism","0.26959502436328048810","1",4076,"https://i.scdn.co/image/ab6761610000e5eb8d1330444720d6edffa07068",61
"2017-01-01","canadian singer-songwriter","0.26659735988880265454","1",4077,"https://i.scdn.co/image/ab6761610000e5ebd09c1295779cfb71683cee99",61
"2017-01-01","hip pop","0.26281519119769931423","1",4078,"https://i.scdn.co/image/ab6761610000e5eb21eef00843268128c0daa7bb",61
"2017-01-01","pop rap","0.25755124393237321108","1",4079,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",61
"2017-01-01","operatic pop","0.25671728757102541442","1",4080,"https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550",61
"2017-01-01","alternative rock","0.25349446422881488456","1",4081,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",61
"2017-01-01","kentucky hip hop","0.25271567318939695287","1",4082,"https://i.scdn.co/image/ab6761610000e5eb078fdd734b7f0aa782328428",61
"2017-01-01","folk rock","0.25194714512415238466","1",4083,"https://i.scdn.co/image/ab6761610000e5ebc51b2d9deea2b3cc8360828d",61
"2017-01-01","reggae","0.25118864315095801159","1",4084,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",61
"2017-01-01","baton rouge rap","0.24087440112253736098","1",4085,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",61
"2017-01-01","arkansas country","0.23902063608175538963","1",4086,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",61
"2017-01-01","indie pop rap","0.22956193111515253630","1",4087,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",61
"2017-01-01","bow pop","0.22377151365551429648","1",4088,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",61
"2017-01-01","boy band","0.21654434443192570228","1",4089,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",61
"2017-01-01","art rock","0.21614978940479491115","1",4090,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",61
"2017-01-01","eau claire indie","0.21310133433584370878","1",4091,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",61
"2017-01-01","modern alternative rock","0.20526891114486693720","1",4092,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",61
"2017-01-01","new orleans jazz","0.20464467238220501699","1",4093,"https://i.scdn.co/image/ab6761610000e5eb1198217b59542375be5548f1",61
"2017-01-01","emo","0.20433561867073642699","1",4094,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",61
"2017-02-01","contemporary country","5.78772412196072955553","23",4095,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",62
"2017-02-01","dance pop","5.31055858202858102856","18",4096,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",62
"2017-02-01","g funk","2.23286194020959436342","8",4097,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",62
"2017-02-01","atl hip hop","2.05778865276142220801","8",4098,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",62
"2017-02-01","hip hop","2.04590749774037575180","7",4099,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",62
"2017-02-01","conscious hip hop","1.98646091571573544827","7",4100,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",62
"2017-02-01","canadian contemporary r&b","1.94656922441208408152","4",4101,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",62
"2017-02-01","pop","1.83451505138874381286","7",4102,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",62
"2017-02-01","modern rock","1.79439768624409209386","6",4103,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",62
"2017-02-01","canadian hip hop","1.60886950833162825638","5",4104,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",62
